Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
11.06,0.013652274,-0.002426508,0.009664922,-0.0005318005,-0.0013242494,0.0073413383,47.798252,13.042082,424.00208,14.98383,0.007898971,0.002262313,500.06015,499.9605
11.07,0.009262415,0.0009813315,0.008322954,0.0003295937,0.0004947651,0.007392369,47.80323,13.042228,424.0001,14.986224,0.0067007625,0.0017898232,499.92902,499.97177
11.08,0.00820373,0.0005913271,0.008731287,8.689104e-05,0.0014873007,0.007862054,47.80318,13.042246,424.00064,14.986208,0.006686094,0.0030490216,499.95706,499.98068
11.09,0.012345141,-0.0010034883,0.011334153,-0.00029816336,0.001585667,0.007817533,47.80323,13.042204,424.0019,14.983214,0.007220513,0.0026808102,499.9853,499.95505
11.1,0.0066621173,-0.0046933177,0.006361842,-3.7026082e-05,-0.0022481605,0.0054576276,47.803406,13.042225,423.99808,14.987324,0.005826789,-0.0016937517,500.07922,500.064
11.11,0.009202422,0.002049607,0.008064487,0.00050045137,0.00043004658,0.0057542436,47.802624,13.042229,423.99893,14.985982,0.0062071625,0.0012484938,499.91745,499.95218
11.12,0.007954189,0.0026858493,0.007702318,0.00013184878,0.00019727182,0.0061561726,47.803158,13.042242,423.99918,14.986753,0.0054151835,0.0013041999,499.93552,499.93338
11.13,0.009602838,0.0005924521,0.008408369,5.22654e-05,0.0001933556,0.0067032967,47.80478,13.042223,424.00076,14.985273,0.0068983687,0.0028645582,499.94977,499.95602
11.14,0.010582913,0.0021513521,0.007819589,0.0005990393,0.0005243104,0.00707657,47.80378,13.042239,423.9997,14.986592,0.0047322707,0.001687333,499.90585,499.97952
11.15,0.009200918,-0.0017933206,0.008454269,-6.292244e-05,0.0010874392,0.0066389563,47.805107,13.0422325,424.00122,14.98571,0.0065437397,0.0028868094,500.01288,500.02252
11.16,0.007824415,-0.008191991,0.0068079187,-0.00024394547,0.00038873218,0.004801697,47.806328,13.042226,424.00183,14.984785,0.0076840115,0.0027204938,500.143,500.12057
11.17,0.007955394,0.0002587965,0.0077086277,-2.7783639e-05,0.00053743273,0.006939606,47.80354,13.042255,424.0011,14.98592,0.0071206586,0.0025145449,499.9627,499.95093
11.18,0.00965637,0.00019877462,0.00787546,0.0005123453,-0.0008644089,0.0058641033,47.803562,13.042248,423.9989,14.986112,0.005520317,0.00036175735,499.94232,499.9921
11.19,0.010024891,-0.00017289387,0.007515178,0.00060906686,0.00058013666,0.0071295826,47.80321,13.042221,424.00113,14.9861765,0.0068673026,0.0015391614,499.93274,500.01428
11.2,0.009085144,0.001152408,0.008121808,0.0006333874,0.0005574906,0.007494149,47.803654,13.042221,424.00043,14.984778,0.007661321,0.0023780633,499.89603,499.95615
11.21,0.0070269555,0.00042855425,0.008909089,0.00014257482,0.0032096105,0.006893986,47.80405,13.042308,424.00073,14.987025,0.0050698537,0.0034132246,499.95663,499.9719
11.22,0.0022111833,0.0034006357,0.004450761,-9.875414e-05,-0.00080217794,0.0053993883,47.807373,13.042289,423.99902,14.987869,0.0041977223,0.0016706306,499.93274,499.90616
11.23,0.0063709794,0.0005360587,0.0063361693,0.00049556565,-0.00018344633,0.0061944406,47.80342,13.042308,423.99814,14.988989,0.0041344743,0.000115158036,499.98297,500.00238
11.24,0.007875685,0.004806955,0.0083137015,-0.00014805836,0.0023627002,0.008617541,47.802402,13.042288,423.99933,14.987409,0.0065714614,0.0031419788,499.8613,499.85214
11.25,0.012654243,-0.0046566497,0.009143848,0.0003027362,0.0014966428,0.007701546,47.80201,13.042231,424.0019,14.984072,0.006405361,0.001432579,500.04172,500.06485
11.26,0.00788886,-0.00073658617,0.0068011954,0.0002401262,-0.0010841452,0.0057266904,47.80413,13.042309,424.0002,14.988553,0.0049581034,0.0010663588,499.9759,499.99405
11.27,0.009079119,0.00109632,0.008105341,0.00040675935,0.00014860742,0.0076373583,47.803062,13.042266,424.0007,14.986523,0.0066481736,0.002561124,499.90988,499.96228
11.28,0.008690641,-0.00011163892,0.008682975,0.0002289941,0.00028041005,0.006459576,47.804104,13.04223,424.00137,14.985116,0.0070394333,0.0037871394,499.9728,499.97418
11.29,0.009854958,-0.0018013747,0.0077486997,0.00029129212,-0.00062294304,0.006521808,47.80356,13.042279,424.001,14.985796,0.006386309,0.001657445,499.9773,500.00424
11.3,0.00921992,-0.0026482448,0.008265645,0.0006168201,0.0010307906,0.0070593534,47.80458,13.042251,424.00195,14.985164,0.0069357604,0.0029639956,499.9733,500.03793
11.31,0.010290022,-0.0015388535,0.00929883,0.0003630887,0.00066329166,0.007871487,47.80362,13.042277,424.00195,14.985938,0.0055071525,0.0027306583,499.9738,500.01755
11.32,0.009937402,-0.0024583407,0.0085193915,0.00066830363,-0.00050508045,0.006793271,47.803234,13.042278,424.00125,14.984775,0.006534974,0.0016738735,499.96582,500.02185
11.33,0.008401269,-0.002985637,0.0069583068,0.00023504863,0.0019283872,0.005601269,47.80453,13.042274,423.9995,14.986959,0.0046276227,0.0023358688,500.02496,500.06403
11.34,0.010323828,0.00067730306,0.007565016,0.00027408873,-0.0006387718,0.005699395,47.802517,13.042298,423.99966,14.987623,0.004010346,0.0013019964,499.9638,499.99423
11.35,0.0065091513,0.0005797228,0.0058497414,0.001018913,0.0008110842,0.007625603,47.802563,13.04236,423.99927,14.987959,0.00639752,0.0019794703,499.9381,500.02118
11.36,0.0074732136,0.00031789823,0.006618648,0.0019366196,-0.0006451206,0.005655801,47.8056,13.042279,424.001,14.986593,0.007068894,0.0012152046,499.8477,500.06046
11.37,0.007963362,-0.00037003995,0.007843056,0.00018750182,-0.00076581724,0.0064123813,47.804543,13.042325,424.00107,14.9873905,0.0068342993,0.0024632588,499.95944,499.98477
11.38,0.008831781,-0.0010914685,0.007364602,0.00042383143,0.0005274359,0.006527262,47.803524,13.042297,424.0001,14.986678,0.0063020997,0.0019667037,499.9614,500.00375
11.39,0.008724094,0.0018863498,0.007751381,-8.7136825e-05,0.0009926641,0.0061593596,47.804222,13.042248,424.0002,14.985754,0.0076336293,0.002400376,499.93414,499.91736
11.4,0.0117354,-0.002048868,0.009737032,0.0004616189,-0.000121895224,0.00666535,47.804756,13.042257,424.00085,14.985737,0.0049869698,0.0018070601,499.9844,500.01816
11.41,0.012768617,-0.0056644487,0.009783697,0.00067022216,-0.0011084247,0.0060116705,47.800766,13.042282,424.00073,14.986412,0.004276516,-0.0023525432,500.06982,500.12424
11.42,0.012216105,-0.003204304,0.009132202,-8.624834e-05,0.00079109427,0.007848659,47.80173,13.042297,424.00052,14.984904,0.0063260924,0.0018020552,500.03036,500.02713
11.43,0.009079464,0.0010928853,0.0067638494,0.00010442412,5.263742e-05,0.008034657,47.800373,13.042273,423.99893,14.986128,0.008606707,0.001223918,499.91653,499.93137
11.44,0.010050123,-0.006925463,0.0087948125,0.00093532406,0.00031084567,0.00662582,47.80637,13.042274,424.00354,14.985832,0.004768705,0.003774317,500.0561,500.15106
11.45,0.0066745207,0.0016464932,0.0073817847,0.0005177814,-0.0017178021,0.0043693725,47.804268,13.042367,423.99966,14.988664,0.0056097517,0.00014053471,499.9285,499.95654
11.46,0.009835763,-0.004201926,0.008152619,0.00048621328,0.002117917,0.007999835,47.803978,13.04228,424.00192,14.985058,0.0067363326,0.003836833,500.00842,500.06995
11.47,0.0050294036,0.0019122703,0.0063866265,0.0009193314,-0.00083950534,0.0046238936,47.805195,13.042367,423.99835,14.988555,0.0047442717,0.0012491047,499.93613,499.99387
11.48,0.008841218,-0.0026464865,0.007919808,0.0003667637,-0.0012875218,0.005250045,47.803787,13.042347,424.00095,14.987615,0.005291247,0.00048732385,500.00983,500.0388
11.49,0.011833474,-0.002246327,0.008481572,9.125522e-05,-0.00024218857,0.0064484077,47.80373,13.042309,424.0015,14.985745,0.005875811,0.0012606326,499.99808,499.99417
11.5,0.010621233,-0.000752292,0.008470533,0.00042949946,-0.00025022682,0.006451944,47.803837,13.042307,423.99997,14.985802,0.0058189733,0.0011041835,499.9514,500.00354
11.51,0.008698117,0.001081281,0.0075722747,0.00016383598,4.2646192e-05,0.0071228025,47.80163,13.042326,424.0004,14.986971,0.005909116,0.0030444786,499.93848,499.94418
11.52,0.013585108,-0.0018231081,0.008684169,0.0009063702,-0.0005187504,0.007260913,47.80372,13.042353,424.00198,14.987539,0.005119226,0.0009467155,499.9677,500.08417
11.53,0.008405196,-0.0021371425,0.009058065,0.00048148682,0.0010169139,0.0066948812,47.802826,13.042345,424.0002,14.986676,0.0059274966,0.0013480447,500.01373,500.05365
11.54,0.012029322,-0.00078481005,0.009124668,0.0008532354,-0.0013872366,0.0071333973,47.80324,13.042348,423.99985,14.98567,0.0068929577,0.0005305782,499.9234,500.01904
11.55,0.011217099,-0.0033823468,0.010856406,0.00088377256,-0.0012996215,0.006266225,47.800404,13.042329,424.00073,14.98296,0.0055594193,0.00065291673,499.97964,500.02133
11.56,0.008478347,0.0002535513,0.0065260865,0.0012120805,0.0001630066,0.0060750404,47.80415,13.042328,424.00098,14.98872,0.0051152427,0.0012726355,499.89096,500.01807
11.57,0.010153059,-0.0019493432,0.0076843314,0.0002602474,-0.00047823414,0.006856961,47.802086,13.04232,424.0011,14.986835,0.0061479025,0.0014923848,499.97925,500.01358
11.58,0.0075182375,-0.0010801064,0.006803577,0.00013640853,-1.7595477e-05,0.007116786,47.804443,13.042267,424.00214,14.985676,0.00972325,0.0023330841,499.95007,499.97156
11.59,0.007798467,0.00079528673,0.008404295,0.001116374,0.00011403859,0.0063121,47.803616,13.042351,424.00006,14.987526,0.0055118445,0.0014881808,499.8957,499.9965
11.6,0.008527435,-0.0038729527,0.0082065975,2.3738989e-05,0.0009253323,0.0073654847,47.802532,13.042384,424.00003,14.986635,0.0065858774,0.00070250593,500.0473,500.0526
11.61,0.012595243,-0.0024006546,0.010639477,0.00016951798,0.0006232271,0.008211474,47.8017,13.042288,424.00253,14.984983,0.0062251706,0.0011188053,500.00598,500.02283
11.62,0.0098913,0.0025420904,0.009160367,0.00047553566,0.001171194,0.008522908,47.80312,13.042338,424.00098,14.98573,0.0073061623,0.0031681042,499.87622,499.92847
11.63,0.009139368,-0.0007721366,0.0076979175,0.0005560113,-0.0007125763,0.0070510013,47.802227,13.042394,424.0005,14.98774,0.003916853,0.0008351356,499.97137,500.0254
11.64,0.010508662,-0.004132751,0.008151486,0.00059964095,-0.0006637862,0.006278416,47.804134,13.04238,424.00174,14.9859495,0.004349785,0.0017497633,500.00647,500.0678
11.65,0.00958181,-0.0063736956,0.009384254,0.00016883346,0.0027057594,0.006698097,47.802204,13.0423355,424.00015,14.985,0.006214223,0.0016433094,500.1018,500.16714
11.66,0.008509397,0.0016398398,0.008545831,0.00030073107,0.0008213045,0.0066687455,47.80254,13.042342,424.00085,14.986745,0.0055154786,0.0024350267,499.91885,499.94205
11.67,0.006174108,0.00030542968,0.0061629564,0.00029872407,-0.0015074443,0.0054333014,47.805183,13.042392,423.9996,14.989491,0.0039413273,-2.7727336e-05,499.9691,499.98682
11.68,0.00992229,-0.00031956227,0.010377393,0.00024530155,-0.0008090753,0.008764673,47.803757,13.042344,424.00372,14.986362,0.0068830745,0.002536364,499.94394,499.9589
11.69,0.012379692,-0.00046009885,0.008324004,0.0015600058,-0.0017910078,0.0064836964,47.803,13.042397,424.0005,14.989259,0.0023793606,-0.00030305795,499.91653,500.08624
11.7,0.011933429,-0.0017502973,0.007482265,0.00037614306,-0.0016020294,0.006572336,47.802025,13.0423355,424.00024,14.987339,0.004238923,0.0013311803,500.0058,500.03552
11.71,0.008667216,-0.0029847727,0.006164059,0.00038020828,-0.0020844769,0.004448734,47.804817,13.042429,423.99976,14.989557,0.0046801902,0.00073534437,500.01068,500.03555
11.72,0.010361042,-0.0034550086,0.009079219,0.000828696,0.0006189132,0.0069340058,47.803688,13.042358,424.0014,14.985651,0.0054553673,0.0018970333,499.9863,500.0662
11.73,0.006281239,0.0008984959,0.005597649,0.00056714803,-0.0013315659,0.0071521234,47.80416,13.042405,423.99994,14.989508,0.004937486,0.0006650686,499.94553,499.98074
11.74,0.009229327,0.00029452203,0.008690215,0.00051465124,-0.0004264824,0.0057973927,47.804672,13.042387,424.00137,14.988212,0.004641964,0.0024189092,499.95236,500.00104
11.75,0.0064229546,-0.0054502073,0.0065705497,0.00011385842,-0.0034607723,0.0035504624,47.80763,13.042386,424.00104,14.988562,0.0047551924,0.00066216104,500.09457,500.09152
11.76,0.009043977,0.0025008887,0.0067869015,0.0004854766,-0.0016251821,0.0049806284,47.803192,13.04236,423.9985,14.988155,0.0041414993,0.0006818045,499.90762,499.95764
11.77,0.009917949,-0.00022973062,0.008652549,0.00035422438,-0.0005168263,0.0059747044,47.803368,13.042349,424.0007,14.987404,0.005357219,0.0010122564,499.958,500.00488
11.78,0.00480506,-9.706558e-05,0.007471312,0.00096187514,-0.0026929565,0.0041697053,47.804386,13.042446,423.99966,14.988789,0.0059351213,-0.00041638687,499.94757,500.01266
11.79,0.016636178,-0.001770846,0.010940114,-6.8575566e-05,0.0015175613,0.0076591726,47.80002,13.042301,424.0038,14.986582,0.0042188847,0.00058600307,500.04346,500.00925
11.8,0.00982185,0.0007182291,0.008817524,0.0003227643,1.8626451e-06,0.006758322,47.804268,13.0423565,423.99966,14.986037,0.005517236,0.0017477218,499.9324,499.95435
11.81,0.014468755,0.0009256868,0.009046595,0.0016620052,8.512102e-05,0.006863703,47.80061,13.042342,424.00064,14.9878845,0.0050182547,-2.0503998e-05,499.87656,500.0616
11.82,0.009638621,0.0012032992,0.007722019,0.00026200575,0.00027679,0.00632264,47.80318,13.04237,423.99982,14.986872,0.0064430423,0.0014419779,499.93802,499.95377
11.83,0.0076627694,-0.0003643589,0.0076804273,0.00087327283,0.00026549213,0.0065424377,47.803806,13.042359,424.0012,14.988,0.0045527136,0.001075998,499.93512,500.0236
11.84,0.0059570586,0.003045027,0.009034441,0.00029475943,-0.0005958406,0.007152279,47.80434,13.042441,424.00018,14.989755,0.0049254894,0.0026606284,499.90063,499.928
11.85,0.008861456,-0.002401057,0.009672047,0.0015543601,0.0015307693,0.007974944,47.8022,13.042365,424.0002,14.984625,0.007260953,0.001997687,499.92615,500.11395
11.86,0.0110526625,-0.0014697531,0.009534273,0.00042438557,-0.0010710564,0.008835246,47.80342,13.042405,424.0023,14.986624,0.008945443,0.0019871127,499.95026,500.0141
11.87,0.009308703,-0.00030894892,0.008002702,0.00048610152,-0.0015852265,0.0064908527,47.80186,13.042387,424.00012,14.98744,0.0057737026,0.00079195015,499.96338,499.98245
11.88,0.0060220854,-0.0012711616,0.007821059,0.0007645847,-0.0015331693,0.0055607557,47.801758,13.042425,424.0007,14.988259,0.0058106612,0.0005948972,499.97577,500.02
11.89,0.008985975,-0.0011406088,0.008856511,0.00012763827,-0.00048332103,0.006498793,47.804756,13.042417,424.0029,14.987253,0.0050861025,0.0016040131,499.9782,499.98184
11.9,0.00613741,0.0019005357,0.00657966,0.00019446811,-0.0017850511,0.0049410686,47.804882,13.042435,424.00015,14.989394,0.0058808373,0.0017863102,499.93262,499.94244
11.91,0.006881671,0.0020860105,0.0069618346,0.0008044714,0.00096507,0.0063576177,47.804886,13.0423355,423.99985,14.987344,0.007910397,0.0010317937,499.8909,499.95984
11.92,0.0078027453,-0.00094539986,0.008933629,0.0006085742,-0.0004496351,0.0056435075,47.803158,13.042465,424.00107,14.988298,0.0058039287,0.0003438536,499.96643,499.9774
11.93,0.0040887827,0.0016572593,0.0058787856,0.0005991576,-0.00031957403,0.006941595,47.804276,13.042447,424.00208,14.989324,0.008188331,0.0037408657,499.8904,499.93152
11.94,0.009156343,-0.0031617538,0.007033486,5.8222054e-06,5.0817616e-05,0.006404235,47.803734,13.042402,424.00104,14.988111,0.0053567123,0.0016342048,500.03253,500.03998
11.95,0.0063902605,-0.00044658722,0.010353589,-5.9459867e-06,0.0009802505,0.010111807,47.803078,13.042446,424.00296,14.987759,0.005409062,0.004060421,499.96457,499.96072
11.96,0.009159993,-0.0018646525,0.007954111,0.0005820883,-0.00014314614,0.0060522472,47.803127,13.042394,424.0015,14.987117,0.0053264713,0.0007593464,499.97537,500.0215
11.97,0.008373943,-0.0018960455,0.00879637,0.00046671976,0.00030391663,0.00575238,47.804943,13.042438,424.00095,14.98776,0.0041170074,0.0012603793,499.98605,500.0189
11.98,0.008972952,0.000112824724,0.007795061,0.00021587643,0.0020372635,0.0040744767,47.805275,13.042393,424.00015,14.987165,0.00408219,0.0008906424,499.97183,499.9987
11.99,0.0067667775,-0.0023314797,0.0071038734,0.00077465974,-0.0005735196,0.005376376,47.80399,13.042435,424.0015,14.988472,0.0051183645,0.0016375091,499.99326,500.0596
12.0,0.008048406,-0.0032208294,0.0095828455,0.0010794965,0.001105018,0.0076797996,47.804287,13.04241,424.00336,14.986074,0.006561977,0.003938878,499.96115,500.07202
12.01,0.009146472,-0.00013388263,0.008549706,0.0002999972,-0.0014002882,0.0049793236,47.804207,13.042425,423.99942,14.987058,0.0047366014,0.00077182055,499.97153,499.97247
12.02,0.009724412,-0.00029229687,0.008006471,0.00024484986,-0.00032637268,0.0057925116,47.80433,13.042404,424.00165,14.987852,0.005160962,0.0023350269,499.9762,500.0017
12.03,0.008419287,-0.001043416,0.008485611,0.00032640484,0.00092731696,0.0066824695,47.80423,13.042419,424.00183,14.986455,0.006679481,0.002568299,499.96112,499.99652
12.04,0.010388529,-0.0050314474,0.00873104,0.00031082102,-0.0020234175,0.005316874,47.80469,13.04241,424.00174,14.986929,0.0045007244,0.0011377353,500.05847,500.08237
12.05,0.009767722,-0.006923388,0.007825117,0.00015388573,-0.0014756285,0.0054830415,47.803394,13.042479,424.00235,14.988217,0.004992621,0.0004285425,500.1062,500.10028
12.06,0.0059212474,-0.006950784,0.0059519038,0.0012843353,-0.0022399817,0.0031376155,47.806065,13.042434,424.00076,14.98907,0.00480288,-0.0006066561,500.05865,500.1687
12.07,0.009613157,-0.0004717143,0.008942289,0.001056165,-0.0016958471,0.0050541675,47.805073,13.042484,423.99982,14.989101,0.0035494315,0.00046184845,499.9342,500.04742
12.08,0.00804614,0.0004952034,0.0096928915,0.00019953265,0.000342316,0.004559718,47.80367,13.042409,424.00107,14.988497,0.0046617305,0.00023512915,499.9514,499.9616
12.09,0.0077489056,0.00094409345,0.0066696117,0.00016984022,0.0011581853,0.005977396,47.803856,13.04246,424.0008,14.989149,0.0045281285,0.0015801266,499.9449,499.95724
12.1,0.010148613,-0.0029759437,0.009199596,0.00025050485,-8.243229e-05,0.0062079662,47.80258,13.042461,424.00116,14.987033,0.0036435304,0.0022441447,500.0283,500.0131
12.11,0.009019824,-0.000949412,0.008017007,0.00025177517,-0.0019095764,0.0068032416,47.804756,13.042462,424.00262,14.988373,0.004403364,0.0020027626,499.97015,499.98724
12.12,0.0064249905,0.00067130907,0.0042477325,0.00020590382,-0.0023936033,0.0032899817,47.807144,13.0425,423.99796,14.990844,0.0054204464,0.00014984794,499.95578,499.97488
12.13,0.009579275,-0.002568341,0.010600828,2.3312443e-05,-0.000611485,0.006894828,47.803158,13.042448,424.0027,14.986885,0.004957835,0.0033871904,500.0292,499.98618
12.14,0.009509794,0.00011804013,0.008391139,0.00018208897,-0.0012227036,0.0077203196,47.802383,13.042403,424.00226,14.987473,0.0060101226,0.0016999505,499.96124,499.94824
12.15,0.008537519,0.0006296156,0.0066807307,0.0001779241,-5.941186e-05,0.005717002,47.803974,13.042458,424.0006,14.987801,0.005735385,0.0015787147,499.94055,499.9525
12.16,0.008855335,-0.0024626285,0.008366962,0.00073648855,0.000517427,0.0066545326,47.80484,13.042487,424.0012,14.987623,0.0040238546,0.0020669233,499.97592,500.0428
12.17,0.009847321,-0.0039848904,0.007510746,0.0002876907,-0.0010308642,0.0054434165,47.80471,13.042492,424.00253,14.98824,0.0037927274,0.0016589221,500.03857,500.0647
12.18,0.0059127472,-0.0059837024,0.009511572,0.0008465541,0.0010080058,0.0057882397,47.80503,13.042471,424.0019,14.986986,0.004537383,0.0021337476,500.06805,500.16132
12.19,0.010540333,-0.0046052705,0.0076222336,0.00034374514,-0.0011692289,0.005216511,47.80418,13.042504,424.00195,14.988414,0.0042952765,0.0011438467,500.05743,500.0816
12.2,0.00521784,0.0024805262,0.005014522,-2.3985705e-05,-0.0011516511,0.004450391,47.806805,13.042482,424.0005,14.990413,0.0050086426,0.0019972827,499.94495,499.92517
12.21,0.0049582226,-0.0010610478,0.0060300976,0.000621405,-0.0030862838,0.004931676,47.804485,13.042547,424.00104,14.991882,0.0026210798,0.0010416918,499.96335,500.00925
12.22,0.009050198,0.0029123917,0.008258581,0.00041123715,0.0009677494,0.006626536,47.80299,13.042447,423.9999,14.987656,0.0062190928,0.0010753423,499.91257,499.93396
12.23,0.012856899,-0.0012310887,0.009941924,0.00080932543,-0.00054374244,0.0065923976,47.80327,13.042473,424.00104,14.987046,0.0034646764,0.0014233161,499.95224,500.02084
12.24,0.0095622055,-0.0025954463,0.008480674,0.00024987807,-0.00027602818,0.006063018,47.803463,13.042459,424.0017,14.987525,0.0053481087,0.0008079875,500.00586,500.01938
12.25,0.006800132,-0.0021051608,0.005775476,0.00022061127,-0.0019565504,0.0049569355,47.804993,13.042508,424.00076,14.9903555,0.0048789307,0.0006168615,500.00732,500.01447
12.26,0.006431086,0.0027631267,0.00616033,0.0003511175,-0.001751123,0.0057034614,47.807854,13.042501,423.9996,14.990391,0.005568849,0.00032749958,499.89758,499.9336
12.27,0.010050802,-0.0033986599,0.009339127,0.00035956458,-0.00018930994,0.006042227,47.8029,13.042462,424.0021,14.987842,0.00427562,0.0011497233,500.03094,500.0511
12.28,0.004995444,0.0015205486,0.0056153834,0.00059650984,-0.00037879683,0.0069641666,47.804466,13.042513,424.0,14.989836,0.0040609585,0.0020447522,499.94104,499.97665
12.29,0.0024745427,0.002391611,0.005181292,0.0010954249,-0.00057422183,0.008132129,47.804386,13.04252,424.0007,14.993081,0.0033857422,-9.596534e-05,499.88715,499.99515
12.3,0.009026446,0.00015689863,0.006897796,0.0003543976,-0.0011728015,0.0056140423,47.803307,13.042498,424.0001,14.988722,0.004347694,0.0003607627,499.95013,499.97708
12.31,0.00834958,0.0017240463,0.006951282,0.00025613655,0.00021808222,0.0058939112,47.804344,13.042507,424.00043,14.988871,0.004072061,0.0023153573,499.93668,499.9372
12.32,0.004762559,0.0014287947,0.007473387,0.00057246216,0.00078321155,0.006431901,47.803658,13.04253,424.00064,14.989501,0.0052993447,0.0024566427,499.94403,499.95233
12.33,0.008777096,-4.4106855e-05,0.008011304,0.00057219766,-0.0002808189,0.005117623,47.805656,13.042491,423.9996,14.989927,0.0029367367,0.00052268803,499.97577,500.01346
12.34,0.010257291,-0.00024215446,0.008341466,0.0005684025,-0.001457395,0.0061106384,47.80192,13.042522,424.00073,14.98846,0.0050379066,0.000698708,499.9497,499.9915
12.35,0.01561937,-0.0035138272,0.01003392,0.0010415553,0.0011996664,0.008816061,47.798965,13.042508,424.00485,14.988592,0.0043906383,0.001191711,499.99954,500.10052
12.36,0.006564062,-0.00038345472,0.006437037,0.00045481,-0.0006044097,0.006413689,47.80438,13.042542,424.00107,14.990822,0.0031066127,0.0014409106,499.97906,500.02002
12.37,0.0090640355,-0.0033956536,0.008131024,0.00030381748,-0.0008186959,0.00517008,47.80444,13.042531,424.00153,14.988124,0.004350926,0.0014839973,500.02087,500.03467
12.38,0.007524904,-0.0038902082,0.0076584136,-5.0798567e-06,0.0006564418,0.005854206,47.804432,13.042498,424.00198,14.988242,0.005599807,0.0020627957,500.06033,500.0641
12.39,0.0075164475,0.00054710044,0.006317271,0.0001545358,-0.00062993914,0.0062928023,47.802586,13.042503,423.9997,14.98919,0.0057043787,0.000965761,499.94885,499.9632
12.4,0.008890852,-0.0023615651,0.007663221,0.00046177444,-0.001262065,0.005857067,47.80439,13.042542,424.0022,14.99012,0.0035579558,0.001745576,500.0059,500.05063
12.41,0.00751697,0.00015211909,0.007925242,0.0010669506,0.0005834177,0.005145884,47.80496,13.042523,424.00226,14.988636,0.0032989895,0.0035940744,499.94757,500.041
12.42,0.007310218,0.0007112293,0.006595576,0.0011728299,-0.00047091302,0.0044079013,47.805305,13.042496,423.9988,14.988635,0.0054425467,0.0002715066,499.8975,500.03253
12.43,0.008174542,0.001461473,0.0074412376,0.00021622474,0.00084408466,0.0060722213,47.805115,13.042508,423.99896,14.987747,0.0053436337,0.0015711635,499.9429,499.9612
12.44,0.006902363,0.0015842213,0.007857254,0.0005278788,0.0021588271,0.0046454566,47.80516,13.0424795,424.0008,14.988063,0.0053402213,0.0014983881,499.93295,499.9847
12.45,0.00998044,-0.0033708953,0.008482581,0.00043086385,-0.0016940385,0.007778491,47.80236,13.042522,424.00275,14.98705,0.007106306,-0.0013487823,499.99463,500.04413
12.46,0.009389982,-0.0026561648,0.009857512,-1.573605e-05,0.0012620296,0.0064223595,47.804337,13.042548,424.0028,14.98728,0.0035727648,0.0035073124,500.03195,500.02856
12.47,0.0037994366,0.00201108,0.0054538995,0.001906808,-0.00047683436,0.0044727772,47.808674,13.042518,423.99875,14.990498,0.00496592,0.0011660736,499.81937,500.04367
12.48,0.009326903,-0.0035217733,0.009283583,0.00023522651,6.772578e-05,0.006784792,47.805737,13.042501,424.00375,14.9875345,0.0046579344,0.0036563035,500.0108,500.03976
12.49,0.0053665796,-0.0017845886,0.0067933705,0.001141395,-0.00044462085,0.003935475,47.8075,13.042583,424.0017,14.989506,0.0037829923,0.0024616253,499.95462,500.05637
12.5,0.008900989,-0.0015329601,0.0071903355,0.0004105666,-0.0001647491,0.005990318,47.804386,13.042527,424.00125,14.989345,0.0038949326,0.0008028466,499.98468,500.0199
12.51,0.0076758284,-0.0010458151,0.00701895,0.000617513,-0.00086998753,0.005435489,47.80453,13.042571,424.00082,14.990201,0.0035542091,0.00013714842,499.9677,500.0125
12.52,0.008048131,-0.0028833032,0.009150024,0.00016017961,0.0016308669,0.00723025,47.80334,13.042544,424.00247,14.988363,0.0049332418,0.002328448,500.0335,500.0608
12.53,0.0077936845,-0.00093823613,0.0068413494,0.00010989378,-0.0012816414,0.0054762186,47.804436,13.042552,424.0022,14.989824,0.004796751,0.0016200468,499.98764,499.99155
12.54,0.010103653,-0.0012938412,0.008135777,0.0005726838,-0.0010441281,0.0064106705,47.802067,13.042539,424.00195,14.988696,0.004274925,0.0019307882,499.9841,500.01703
12.55,0.0069013834,-0.00215581,0.006554179,0.00034856566,-0.0019306522,0.0052351737,47.80476,13.042585,424.0014,14.989599,0.005230329,0.0009063538,499.99606,500.01608
12.56,0.010018634,-0.0024190985,0.008524676,0.00063041464,-0.000628124,0.0065653073,47.80262,13.042526,424.00253,14.989617,0.0043098927,0.0017017294,499.982,500.04678
12.57,0.0063385936,0.0022412657,0.0066531086,0.00033811343,-0.0021118391,0.0053666644,47.804607,13.04256,424.0001,14.99103,0.0052956454,0.0012014098,499.87192,499.9092
12.58,0.011282966,-0.00076446624,0.00781884,0.0006577806,-0.0017432515,0.005973245,47.80215,13.042545,424.00037,14.988163,0.003561547,0.0007544216,499.96164,500.01218
12.59,0.008385693,8.966087e-05,0.0067627104,0.0001547826,0.00034218933,0.0070335893,47.803673,13.042525,424.00098,14.989677,0.0038236259,0.0021856297,499.9801,500.00537
12.6,0.005744961,-0.0062573957,0.00657684,0.0016908464,0.0013551014,0.0047227396,47.806137,13.042524,424.00232,14.988167,0.0054749744,0.0019268133,499.9986,500.18134
12.61,0.008754061,-0.0013369912,0.00771051,-0.0001509138,0.0007453477,0.004892296,47.804943,13.04257,424.00037,14.988546,0.004104997,0.0023954026,500.0213,499.97818
