Time,ax_barato,ay_barato,az_barato,wx_barato,wy_barato,wz_barato,Lat_barato,Lon_barato,Alt_barato,vN_barato,vE_barato,vU_barato,d_izq_barato,d_der_barato
9.48,-0.0029,0.0061,0.0028,0.1477,-0.0015,-0.0041,47.809995,13.041903,422.57,15.013,-0.015,0.027,492.42,508.78
9.49,0.0031,-0.0019,0.0043,0.1504,0.0077,-0.0017,47.809995,13.041904,421.17,15.003,0.009,-0.006,492.75,507.51
9.5,-0.0043,-0.004,-0.0001,0.1555,-0.0002,-0.0024,47.809995,13.041908,425.61,15.036,-0.012,-0.028,492.26,507.65
9.51,0.0005,-0.0029,-0.0027,0.1496,-0.0025,0.005,47.809997,13.04191,426.42,14.989,-0.009,-0.009,492.25,507.97
9.52,0.0016,-0.0027,-0.0068,0.1468,-0.002,-0.0031,47.809995,13.041909,423.1,14.963,-0.032,-0.024,491.64,507.89
9.53,-0.0009,0.0021,-0.0008,0.1502,0,-0.001,47.810002,13.041913,425.42,14.963,0.048,0.062,491.55,508.81
9.54,0.0008,-0.0011,-0.0029,0.1508,0.0015,-0.0014,47.810004,13.041916,426.95,15.025,-0.009,-0.03,492.17,507.57
9.55,-0.0001,-0.0024,-0.0022,0.1483,-0.0026,0.0032,47.809998,13.041915,423.24,15.024,0.032,-0.02,492.18,508.72
9.56,-0.003,-0.0054,0.0022,0.1464,0.0031,-0.0004,47.809999,13.041917,426.49,14.996,0.001,-0.012,492.58,508.12
9.57,0.002,0.0012,0.0014,0.1455,0.004,-0.0053,47.809999,13.041921,424.39,14.999,0.002,-0.019,492.76,508.01
9.58,-0.0029,0.0005,-0.0018,0.1464,0.0037,-0.0004,47.810001,13.041926,424.48,15.043,-0.004,0.008,493.09,508.6
9.59,-0.0004,-0.0007,-0.0026,0.14,-0.0017,-0.0008,47.810005,13.041923,424.61,14.991,-0.019,-0.031,492.86,507.46
9.6,-0.0063,0.0017,-0.0028,0.1432,0.0011,-0.0053,47.810003,13.041924,422.54,15.064,-0.015,-0.043,492.64,507.91
9.61,-0.0019,0.0055,0.0012,0.1439,-0.0032,0.0039,47.809998,13.041934,424.51,14.941,0.006,-0.019,493,507.23
9.62,0.0023,0.0016,0.0038,0.1383,0.0014,-0.0015,47.810005,13.041933,423.13,15.012,0.014,0.021,491.73,507.26
9.63,-0.004,0.0058,-0.0039,0.1393,-0.0054,0.0008,47.810004,13.041932,421.7,14.991,0.044,-0.014,492.87,507.28
9.64,-0.002,0.0051,0.0042,0.1349,-0.0037,0.0043,47.810001,13.041932,426.58,15.019,0.005,0.027,493.34,507.15
9.65,-0.0002,0.0044,0.0033,0.1367,0.0024,0.0042,47.809999,13.041933,426.98,14.983,0.026,0.016,492.67,506.23
9.66,-0.0077,0.0053,0.0011,0.129,-0.0027,0.001,47.810001,13.04194,424.71,15.004,0.043,-0.009,493.09,506.48
9.67,-0.0008,0.0004,-0.0001,0.1295,-0.0047,-0.0015,47.809998,13.041945,423.4,15.038,0.025,-0.019,492.49,506.8
9.68,0.0001,0.0006,-0.0003,0.1322,0.0017,0.0002,47.810003,13.041943,423.31,15.004,-0.011,-0.026,492.69,506.2
9.69,-0.0001,-0.0003,0.0015,0.1235,-0.0059,-0.0036,47.810004,13.041947,426.4,14.935,0.034,0.001,492.92,506.42
9.7,-0.0009,0.0042,-0.0068,0.1198,0.0004,0.003,47.809997,13.041944,426.43,14.988,-0.025,0.017,493.81,507.44
9.71,-0.0036,0.0053,0.0016,0.1217,0.0009,0.0006,47.810004,13.041952,423.7,14.97,0.023,-0.037,493.87,505.42
9.72,0.0021,-0.0022,0.0026,0.1159,-0.0036,0.0031,47.809998,13.041949,422.52,14.986,0.019,0.001,494.11,506.09
9.73,-0.006,-0.0058,-0.0025,0.1128,0.0039,0.0007,47.810002,13.041956,421.85,15.038,-0.067,-0.042,494.76,505.87
9.74,0.0036,0.0054,0.0033,0.1065,-0.0008,-0.0046,47.809997,13.041954,422.79,14.957,-0.017,0.034,494.27,505.85
9.75,-0.0003,-0.004,0.0017,0.1026,-0.001,0.0017,47.810001,13.041955,426.6,14.964,-0.001,0.022,493.79,505.73
9.76,0.0015,-0.0022,0.0022,0.0981,0.0005,0.0024,47.810005,13.041959,421.17,15.023,-0.048,0.038,494.39,505.33
9.77,-0.0057,-0.0023,0.0053,0.0975,-0.0008,-0.0009,47.81,13.041957,424.54,14.993,-0.011,-0.03,494.55,505.61
9.78,0.0032,0.001,0.0056,0.092,0.0032,-0.0018,47.809999,13.041967,426.72,14.963,0.007,0.046,494.96,505.22
9.79,-0.006,-0.0001,0.0007,0.0922,0.0058,0.0031,47.809996,13.041962,421.84,14.981,0.014,0.055,494.9,504.8
9.8,0.0056,0.0008,0.0043,0.0906,0.002,-0.0013,47.810002,13.04197,423.63,14.961,-0.012,0.001,494.99,504.49
9.81,-0.0018,-0.0001,0.0009,0.0825,-0.0084,-0.0007,47.809998,13.04197,422.36,14.991,-0.019,-0.063,495.22,505.04
9.82,0.0033,-0.004,0.0001,0.0819,0.0001,-0.0032,47.810004,13.041974,424.77,14.96,0.014,-0.028,495.65,504.34
9.83,-0.0073,0.0006,0.0084,0.0738,0.0022,0.0028,47.809998,13.041972,425.69,14.982,0.044,0,496.07,503.32
9.84,0.0037,-0.0011,0.0012,0.07,-0.0008,-0.0056,47.809996,13.041979,425.31,15.021,-0.039,-0.03,496.43,503.59
9.85,-0.0042,0.0013,-0.0029,0.0735,0.0004,0.0017,47.810005,13.041982,423.27,14.989,-0.046,0.008,497.09,503.16
9.86,0.0076,0.0046,0.0033,0.0689,-0.0012,-0.0006,47.810002,13.041982,424.24,14.974,-0.046,-0.025,496.24,504.16
9.87,-0.0036,-0.0021,-0.001,0.0589,-0.0017,-0.003,47.809998,13.041978,422.45,14.962,0.048,-0.019,496.93,504.12
9.88,-0.0049,0.0028,-0.0029,0.0525,0.003,0.0003,47.81,13.04198,425.17,14.983,0.014,-0.023,497.34,503.49
9.89,0.0009,-0.0054,-0.0038,0.0494,-0.0027,-0.0025,47.810002,13.041983,421.24,14.996,-0.013,0.017,495.62,503.46
9.9,-0.0007,0.0036,-0.0016,0.0463,0.0061,-0.003,47.810004,13.04199,423.77,15,0.04,0.005,496.92,502.51
9.91,-0.0021,0.0003,0.0026,0.0407,-0.0029,-0.0043,47.809998,13.041991,425.31,14.994,0.011,-0.028,498.24,502.04
9.92,-0.0009,-0.0031,-0.0017,0.0377,0.0044,-0.0054,47.810001,13.041988,421.8,15.027,-0.018,0.01,498.23,502.92
9.93,0.0007,-0.002,0.0017,0.0317,-0.0002,-0.0078,47.809998,13.041992,424.37,15.02,0.005,0.06,498.32,502.22
9.94,0.0007,0.0034,0.0008,0.0275,-0.0028,0.0005,47.809999,13.041996,425.62,14.996,0.069,0.018,498.71,501.22
9.95,0.0038,-0.0044,-0.0009,0.0227,-0.0042,0.0029,47.809998,13.042002,422.31,15.005,0.018,-0.004,498.58,502.33
9.96,0.0041,-0.0001,-0.0029,0.0191,-0.0009,-0.0001,47.810002,13.041997,425.41,15.021,0.006,0.02,499.59,501.69
9.97,-0.0039,-0.004,-0.0038,0.0156,-0.0003,-0.0039,47.810001,13.042006,426.62,15.055,-0.014,0.021,499.97,501.31
9.98,-0.001,0.0007,-0.0032,0.003,0.001,-0.0013,47.809997,13.042003,426.51,15.031,-0.022,-0.01,498.86,501.38
9.99,0.0003,-0.0071,0.0046,0.0037,0.0019,-0.0006,47.809997,13.042009,424.46,15.008,0.008,-0.014,499.47,500.34
10,0.0003,-0.0001,-0.002,-0.0015,0.0011,0.004,47.81,13.042005,421.16,15.011,0.031,-0.003,500.19,500.63
10.01,0.0037,-0.0019,0.0009,0.006,0.0041,0.0006,47.809997,13.042012,424.48,14.995,0.024,0.016,500.2,499.59
10.02,-0.0044,0.0065,-0.0015,0.0069,0.0001,0.0019,47.809998,13.042011,421.07,14.98,-0.001,0.032,499.05,500.24
10.03,0.0027,0.0052,-0.0027,0.0155,0.0015,0.0037,47.809998,13.04201,425.22,14.99,0.006,0.04,499.57,501.42
10.04,-0.0041,0.0012,-0.0012,0.0216,0.0013,0.0004,47.809999,13.04202,423.43,14.988,0.047,-0.022,498.87,500.34
10.05,0.0019,-0.0012,-0.0013,0.021,0.0037,0.0004,47.809998,13.042019,425.17,14.958,-0.018,0.049,499.35,500.92
10.06,0.0008,-0.0029,-0.0028,0.0321,0.002,0.0012,47.809996,13.042024,421.06,15.006,-0.005,0.011,498.31,502.09
10.07,0.0032,0.0045,-0.0014,0.029,-0.002,-0.0002,47.810004,13.042023,425.38,14.946,0.033,0.01,497.35,502.53
10.08,-0.0027,0.0015,0.0018,0.0357,0.001,0.0035,47.809999,13.042021,425.33,15.005,0.036,0.019,498.23,501.62
10.09,0.0013,0.0041,-0.0047,0.0408,0.0024,0.0042,47.810005,13.042027,424.43,14.998,0.041,0.023,497.6,502.03
10.1,-0.0019,0.0016,-0.0023,0.0474,-0.0009,-0.0029,47.810001,13.04203,422.09,15.004,-0.021,-0.042,496.85,502.08
10.11,-0.0012,0.0034,0.0056,0.0507,-0.0028,0.0002,47.810002,13.04203,423.82,14.948,0.031,-0.029,497.93,502.51
10.12,0.0033,-0.0051,0.0033,0.0572,0.0033,0.0015,47.809999,13.042027,424.99,15.013,0.017,-0.03,497.46,503.16
10.13,0.004,0.0007,-0.0022,0.0597,0.0015,-0.001,47.809997,13.042038,421.76,14.956,-0.012,-0.031,496.46,504.09
10.14,0.002,-0.0004,-0.0006,0.0604,-0.0015,-0.0021,47.809998,13.042041,421.29,15.014,-0.01,0.002,497.24,502.88
10.15,0.0031,-0.0023,-0.0005,0.0653,-0.0019,0.0039,47.810004,13.042039,421.26,14.999,0.035,0.056,496.21,503.38
10.16,0,0.0026,0.0006,0.068,0.0028,-0.0005,47.810004,13.042041,426,15.04,0.022,-0.006,495.89,503.81
10.17,0.0033,0.0067,0.0007,0.0807,-0.0021,0.0012,47.809999,13.042039,422.02,14.995,0.027,0.029,495.97,504.98
10.18,-0.0006,0.0026,0.0019,0.0801,0.0036,0.0022,47.809996,13.042049,425.33,15.02,-0.029,0.051,495.54,504.63
10.19,-0.0006,-0.0024,-0.0032,0.084,0.0073,-0.0037,47.810001,13.04205,423.78,14.967,-0.031,0,495.64,504.49
10.2,-0.002,-0.002,0.0005,0.085,0.0004,-0.0032,47.81,13.042045,425.42,14.995,-0.014,0.001,495.54,504.7
10.21,-0.0034,0.0033,-0.0032,0.0897,-0.0007,0.0012,47.810005,13.042054,421.65,15.001,-0.003,0.032,495.32,505.35
10.22,0.0001,0.002,-0.0005,0.094,-0.0041,-0.0016,47.809996,13.04205,421.4,15.015,-0.05,0.015,494.48,505.58
10.23,-0.0011,-0.0001,-0.0018,0.0973,0.0009,-0.0046,47.810003,13.042057,424.46,14.977,0.019,-0.018,495.18,505.4
10.24,-0.0046,-0.0081,-0.0005,0.1058,0.0024,0.0031,47.809997,13.042051,423.88,14.965,-0.01,-0.029,494.22,506.15
10.25,0.0048,-0.0024,0.0019,0.1091,0.0007,-0.0039,47.809999,13.042057,422.76,15.018,0.017,0.013,494.03,506.22
10.26,0.0038,0.0056,0.0004,0.1069,-0.0001,-0.0094,47.81,13.04206,421.73,15.071,-0.007,-0.011,493.83,505.03
10.27,-0.0057,-0.0012,0.0004,0.1132,0.0008,-0.0006,47.810003,13.042058,425.22,14.985,-0.001,0.063,493.31,505.48
10.28,-0.0021,-0.001,0.0006,0.1151,0.0019,-0.0026,47.810004,13.042059,425.61,14.973,-0.005,0.031,493.78,505.9
10.29,-0.0028,-0.0001,-0.0001,0.1157,-0.0012,0.0002,47.809999,13.042062,426.64,14.988,-0.006,-0.006,493.53,506.08
10.3,-0.004,0.0038,-0.0018,0.1193,0.0014,-0.0001,47.809996,13.042066,424.13,14.977,-0.034,0.018,493.43,506.3
10.31,0.0017,-0.0033,-0.0016,0.1263,-0.0003,0.0006,47.809995,13.042069,422.32,14.971,0.005,-0.039,493.56,507.67
10.32,0.0024,0.0011,-0.0019,0.125,-0.0031,0.0018,47.810004,13.042076,424.47,15.051,0.012,-0.015,493.37,507.69
10.33,0.0038,0.0006,-0.001,0.1348,-0.0024,0.0013,47.810001,13.042076,425.2,15.014,0.021,0.013,491.96,507.02
10.34,0.0045,-0.0014,-0.004,0.1299,-0.005,-0.0011,47.810002,13.042073,424.1,15.019,-0.014,0.017,493.31,507.66
10.35,-0.0015,0.0029,-0.004,0.1324,-0.0017,-0.003,47.810002,13.042078,421.08,15.038,0.041,-0.024,492.96,506.29
10.36,0.0002,0.0009,-0.0024,0.1375,0.0039,0.0061,47.809996,13.042076,422.1,14.984,0.026,-0.006,493.07,506.65
10.37,0.0034,0,0.0038,0.1365,0.0048,0.0015,47.81,13.042086,421.42,14.999,0.022,-0.023,491.85,506.57
10.38,0.0001,0.0005,-0.0004,0.138,0.0017,-0.0039,47.810004,13.042088,422.65,14.943,0.004,-0.028,492.65,508.15
10.39,0.0029,-0.0005,-0.0024,0.1394,-0.0032,-0.0002,47.809996,13.04209,426.22,14.99,0.051,0.041,492.87,507.76
10.4,0.003,-0.0043,-0.0002,0.1442,-0.0011,0.0032,47.810002,13.042092,422.09,15.024,-0.038,-0.009,492.32,508.41
10.41,-0.0017,0.0071,-0.0034,0.1394,0.0018,0.0037,47.809997,13.042092,424.84,15.015,-0.013,-0.031,492.49,507.07
10.42,-0.003,-0.0036,0.0033,0.1428,-0.0069,0.0024,47.810003,13.042091,425.74,15.007,0.071,-0.001,492.07,507.84
10.43,0.0011,-0.0001,-0.0003,0.1436,-0.0015,-0.002,47.810002,13.042095,426.25,14.967,-0.002,0.014,491.96,507.12
10.44,0.0015,-0.0006,0.0045,0.1386,-0.002,-0.0017,47.810004,13.0421,424.84,14.961,0.053,0.013,491.49,507.55
10.45,0.0008,0.0043,0.0075,0.1503,0.0022,0,47.809996,13.042099,423.45,15.026,-0.008,0.017,491.16,508.16
10.46,0.0044,-0.0051,-0.0015,0.1539,0.0015,-0.0009,47.809995,13.042099,421.2,15.015,0.02,-0.003,491.89,508.13
10.47,-0.0035,0.0008,0.0025,0.1458,0.0001,0.0008,47.809997,13.042101,426.59,15.001,-0.002,-0.008,491.46,508.31
10.48,0.0036,0.002,0,0.1506,-0.005,0.0022,47.809995,13.042101,426.56,14.962,0.042,0.014,492.38,507.42
10.49,0.006,-0.006,0.0041,0.1509,0.0069,-0.0028,47.81,13.042104,426.23,15.009,-0.017,0.035,492.81,508.38
10.5,0.0022,-0.0037,-0.0038,0.1527,-0.0029,-0.0054,47.809999,13.042113,422.39,15.016,0.014,-0.03,492.34,508.06
10.51,-0.0054,0.0049,0.0036,0.1519,-0.0011,0.0038,47.810005,13.042114,424.22,14.943,-0.031,0.043,492.63,508.55
10.52,0.0004,-0.0005,-0.0005,0.1457,-0.0032,0.0018,47.809997,13.042108,424.33,14.982,0.003,-0.046,491.68,507.36
10.53,-0.0053,0.0033,0.0044,0.1521,-0.0028,-0.0018,47.809999,13.042115,423.12,14.967,0.046,-0.022,492.27,507.75
10.54,-0.0019,0.0003,-0.0032,0.1505,-0.0013,0.0022,47.809996,13.042116,421.09,15.04,0.005,-0.007,492.08,508.19
10.55,-0.0011,0.0049,0.0034,0.1523,0.0013,0.0056,47.81,13.042118,424.75,14.986,-0.015,0.066,491.45,506.86
10.56,-0.0036,-0.0048,-0.0018,0.1489,0.0006,0.0009,47.81,13.042121,422.39,15.045,-0.028,-0.065,491.39,508.3
10.57,-0.0008,0.0039,0.0015,0.152,0.0014,0.0055,47.809997,13.042125,425.48,15,-0.014,0.065,492.18,507.56
10.58,-0.0044,0.0046,0.0021,0.1462,-0.0001,0.0029,47.810004,13.042128,422.83,15.003,0.007,0.018,492.74,507.7
10.59,-0.0007,-0.0021,-0.0029,0.1439,0.0045,-0.0029,47.809996,13.042123,421.76,15.012,0.021,0.031,492.5,507.45
10.6,0.0013,0.0035,0.001,0.1364,-0.0007,0.0001,47.810003,13.042127,425.26,14.989,0.027,0.005,492.7,507.34
10.61,0.0021,0.0046,-0.0061,0.1368,0.001,0.0036,47.809996,13.042129,424.55,14.989,-0.002,-0.072,492.59,506.83
10.62,0.0076,-0.0019,-0.005,0.1375,-0.0014,-0.0005,47.810005,13.042137,421.23,15.017,0.01,0.021,492.67,506.8
10.63,-0.0038,0.0037,-0.0028,0.1391,0.0022,-0.0076,47.810005,13.04213,423.2,14.98,0.023,0.008,491.72,507.77
10.64,0.0014,-0.0048,0.003,0.1354,-0.0033,0.0007,47.810005,13.042134,421.16,14.951,-0.017,-0.036,493,506.5
10.65,-0.0002,0.0005,-0.0047,0.1333,-0.0014,0.002,47.81,13.042141,421.25,14.964,-0.065,0.012,492.54,507.3
10.66,-0.0042,-0.0011,0.003,0.1339,-0.0018,0.0016,47.809996,13.04214,425.92,14.982,0.006,0.005,492.97,506.54
10.67,0.0045,0.001,-0.0066,0.1281,-0.0007,0.0015,47.809999,13.042141,424.66,15,0.004,-0.032,492.99,507.73
10.68,0.0034,0.0052,-0.0055,0.1238,-0.0048,0.0012,47.810003,13.04214,426.96,14.983,-0.027,0.015,493.5,507.3
10.69,0.0019,-0.0006,-0.0021,0.1277,0.0012,-0.0035,47.810004,13.042144,424.62,14.966,0.006,0.08,492.9,506.92
10.7,0.0009,0.0007,0.0053,0.1261,0.0015,-0.0007,47.81,13.042153,426.12,14.973,0.002,-0.004,493.59,507
10.71,-0.0035,-0.0009,0.0011,0.1159,-0.0022,-0.001,47.809996,13.042149,425.15,15.06,-0.005,0.051,493.39,506.54
10.72,-0.0011,0.004,0.0009,0.1152,-0.0021,-0.007,47.81,13.042156,421.5,14.993,-0.043,-0.036,493.61,506.7
10.73,-0.0035,-0.0004,-0.0013,0.1164,0.0039,0.0006,47.81,13.042156,426.19,14.966,-0.034,-0.003,493.24,506.75
10.74,-0.0089,0.0032,0.0009,0.1097,0.0002,0.002,47.810005,13.042156,422.38,15.054,-0.022,-0.029,493.82,505.74
10.75,0.0017,-0.003,-0.0019,0.1043,0.0014,0.0006,47.809995,13.042158,421.96,14.973,0.027,-0.023,493.54,506.03
10.76,0.0036,0.0024,-0.0034,0.1026,0.0051,0.0014,47.810001,13.042165,423.32,14.98,0.041,-0.014,494.42,506.4
10.77,-0.0007,-0.0041,-0.0009,0.0996,-0.0007,-0.0004,47.809997,13.042163,422.4,14.918,-0.032,0.011,494.58,506.14
10.78,0.005,-0.0019,0.0013,0.0935,-0.0025,0.0015,47.809999,13.042164,424.36,14.987,-0.049,0.038,494.71,504.24
10.79,-0.0004,0.0015,-0.0008,0.0944,0,-0.0035,47.810004,13.042164,423.42,15.021,-0.036,0.016,495.8,505.32
10.8,0.0016,-0.0021,0.0035,0.0835,-0.002,-0.0033,47.809998,13.042166,421.81,15.026,0.023,0.022,495.42,505.23
10.81,-0.0029,0.0008,-0.0003,0.0848,0.0007,0.0008,47.810004,13.042174,426.54,15.001,0.002,-0.021,495.42,504.6
10.82,-0.0004,0.0038,-0.0051,0.0798,0.0053,-0.0043,47.81,13.042174,424.01,14.953,-0.09,-0.024,495.56,504.4
10.83,0.0063,0.003,0.0015,0.076,-0.0005,-0.0015,47.809996,13.042176,425.01,14.973,-0.015,0,495.62,503.08
10.84,0.0022,0.001,0.0019,0.0757,0.0008,-0.0018,47.810002,13.042181,426.59,14.959,0.019,-0.015,495.82,503.62
10.85,0.0018,-0.0019,0.0006,0.0673,-0.0044,0.0001,47.810003,13.042177,423.18,14.968,-0.003,0.04,496.58,503.26
10.86,-0.0009,0.0007,0.0005,0.0642,0.0031,-0.001,47.810005,13.042178,421.68,14.966,-0.013,0.018,496.83,504.03
10.87,0.0001,-0.0008,-0.003,0.0573,-0.0017,0.0007,47.81,13.042184,421.13,15.026,0.02,0.094,497.14,502.78
10.88,0.0056,-0.0038,0.0001,0.0566,-0.0022,0,47.810003,13.042182,423.98,14.958,-0.002,-0.003,497.43,502.99
10.89,0.0001,0.0038,-0.001,0.0534,0.0002,0.0017,47.809997,13.042184,423.08,15.022,0.008,-0.002,497.61,502.02
10.9,0.0001,-0.0014,0.0081,0.0496,-0.0024,-0.0031,47.810001,13.042191,423.99,15.02,-0.02,-0.004,497.63,502.79
10.91,-0.0026,0.0035,-0.0023,0.0398,0.0003,-0.0008,47.81,13.042195,422.61,14.939,-0.02,-0.014,497.55,502.18
10.92,-0.0031,-0.0005,0.0044,0.0353,-0.006,-0.0062,47.809998,13.042196,425.33,15.036,0.001,-0.031,498.32,501.77
10.93,-0.0024,-0.0003,0.0017,0.0308,-0.0012,-0.0009,47.809998,13.042193,421.61,14.968,0.009,0.007,497.95,501.4
10.94,0.0041,0.0025,0.0037,0.0226,0.0014,-0.0039,47.810002,13.042197,421.97,15.032,0.02,-0.02,498.44,501.19
10.95,0.0049,0.0016,-0.0041,0.027,0.0049,0.0016,47.810003,13.042196,424.99,14.944,0.053,0.012,498.92,501.69
10.96,-0.0004,0.0034,-0.003,0.0179,0.0012,0.0029,47.81,13.042202,424.29,14.983,-0.036,0.048,499,500.79
10.97,-0.0031,-0.001,0.0039,0.0107,-0.0008,0.0007,47.810003,13.042205,425.61,14.991,0.034,-0.029,499.29,501.4
10.98,0.0029,-0.0005,0.0034,0.0108,0.0002,0.0049,47.810005,13.042204,423.97,14.966,0.008,-0.014,499.21,500.78
10.99,-0.0016,-0.0017,0.0023,0.003,-0.0017,0.0029,47.810002,13.04221,421.96,15.008,0.034,0.024,498.77,500.59
11,0.0008,0.0021,-0.009,0.001,-0.004,0.0012,47.809996,13.042204,423.06,15.011,-0.042,-0.079,499.75,500.08
11.01,0.001,0.0032,0.0051,-0.0019,0.0036,-0.0028,47.810001,13.042207,426.68,14.895,0.06,-0.063,500.36,499.17
11.02,0.0016,0.0054,-0.0017,-0.0014,0.001,0.0001,47.809999,13.042212,425.44,14.975,-0.004,-0.058,499.75,500.83
11.03,-0.0003,-0.0032,0.0003,-0.0014,0.0016,0.0023,47.810005,13.042213,426.62,15.017,0.023,-0.029,500.62,498.9
11.04,0.0028,0.003,0.0017,0.0031,-0.0011,-0.0002,47.809998,13.042221,424.17,15.022,-0.011,-0.042,499.94,499.98
11.05,0.0001,0.0002,0.002,0.0018,0,0.0009,47.809996,13.042217,422.7,15.001,0.011,-0.01,500.88,500.39
11.06,0.0058,-0.0024,-0.0063,0.0027,-0.0013,0.007,47.810004,13.042219,425.17,15.048,-0.042,-0.014,499.03,499.37
11.07,0.001,0.0023,0.0017,-0.0005,0.0015,-0.0009,47.809998,13.042222,424.65,15.023,0.039,0.002,499.39,500.38
11.08,-0.001,0.0013,-0.0005,0.0009,0.0027,0.0024,47.81,13.042226,426.89,14.991,0.045,0.002,499.26,500.11
11.09,0.0016,0.0004,0.0049,0.0004,-0.0034,0.0013,47.809997,13.042226,421.5,14.977,0.014,0.038,499.51,499.7
11.1,0.0092,0,0.0003,-0.0012,-0.0049,0.0024,47.809999,13.042227,426.82,15.005,0.063,0.044,499.71,500.21
11.11,-0.004,0.0019,0.0027,0.0014,-0.0002,-0.0021,47.810004,13.042235,424.42,15.009,-0.067,0.004,500.52,499.73
11.12,0.0013,0.0034,0.0031,-0.0001,-0.0014,0.0041,47.810002,13.042237,426.97,15.032,0.016,0.012,499.58,500.51
11.13,-0.0024,0.0021,0.0018,0.0027,0.0003,0.0022,47.81,13.04224,423.8,14.989,-0.029,0.006,499.53,499.46
11.14,0.0005,0.0041,0.0041,-0.0047,-0.0022,0.0045,47.809998,13.042235,423.39,14.984,-0.012,-0.018,499.62,500.57
11.15,0.0012,0.0026,0.0019,0.0082,0.0038,0.0044,47.81,13.042243,425.98,14.994,0.012,0.035,499.79,499.54
11.16,0.0012,-0.0021,-0.0019,-0.0028,0.0041,0.001,47.809997,13.042245,426.43,14.971,-0.019,0.064,500.75,500.1
11.17,-0.0014,0.0002,0.0001,0.0031,-0.0008,-0.0019,47.809998,13.042243,423.78,14.966,-0.041,-0.04,500.67,499.48
11.18,0.0003,0.0012,-0.0004,-0.0031,0.0004,-0.0027,47.810002,13.042246,423.74,15.033,-0.039,0.019,499.68,500.52
11.19,-0.0016,0.0015,-0.0043,-0.0002,0.0009,-0.0009,47.810003,13.042251,426.68,15.011,0.02,-0.007,499.85,501.33
11.2,0.0018,0.0027,0.0023,0.0072,0.0009,-0.0022,47.810001,13.042248,422.25,14.994,-0.004,-0.007,499.81,499.57
11.21,0.0006,-0.004,0.0067,0.0045,-0.0021,-0.0009,47.809997,13.042255,425.03,14.985,0.044,0.004,499.94,500.7
11.22,0.0028,0.0013,0.0084,-0.0016,-0.0012,-0.0045,47.809998,13.042248,424.39,15.029,0.007,-0.03,500.41,500.34
11.23,0.0012,0.0015,0.0004,-0.0018,-0.012,0.0011,47.809996,13.042259,423.14,14.972,-0.017,-0.048,500.07,499.67
11.24,-0.0003,0.0038,0.006,-0.0016,-0.0018,-0.0024,47.809997,13.042254,422.98,14.952,0.03,-0.024,499.8,499.77
11.25,0.0028,-0.0094,-0.001,0.0057,0.0002,0.002,47.809997,13.042254,421.35,15.054,0.012,0.004,500.02,500
11.26,0.0033,0.0009,0.002,-0.0015,0.0017,-0.0034,47.810001,13.042258,425.74,14.981,-0.008,0.012,500.44,500.22
11.27,-0.0033,-0.0003,0.002,-0.0016,0.0017,-0.0022,47.810002,13.042266,426.1,15.02,0.048,-0.005,499.75,501.02
11.28,-0.0037,-0.0038,-0.0019,0.0048,-0.0026,0.002,47.81,13.042263,425.18,15.029,-0.076,-0.04,499.86,500.29
11.29,0.0014,-0.0006,-0.0015,0.001,0.002,-0.0026,47.809999,13.042271,423.39,14.992,-0.04,0.011,500.01,499.58
11.3,0.0005,-0.0027,-0.0004,0.0054,0.0011,0.0007,47.810001,13.042269,424.2,14.975,-0.019,0.017,499.2,499.81
11.31,0.0015,0.0015,0.0022,0.0019,0.0011,0.0009,47.809996,13.042273,423.49,14.991,0.015,-0.019,499.89,500.56
11.32,0.0027,-0.0022,-0.0023,-0.001,-0.0008,-0.0024,47.809996,13.042271,423.81,14.96,-0.05,0.005,498.72,499.3
11.33,-0.0022,0.0011,-0.0013,-0.0009,0.0014,-0.0017,47.810001,13.042271,423.92,14.941,0.011,0.029,500.39,500.11
11.34,-0.0003,-0.0023,0.0042,-0.0033,0.004,0.0023,47.810004,13.042281,426.46,15.014,0.013,0.017,499.61,500.28
11.35,0.0007,-0.0049,0.0047,-0.0022,-0.0021,0.0015,47.810002,13.042279,423.92,14.996,-0.1,-0.038,499.79,500.04
11.36,-0.0018,-0.0003,-0.0046,0.0045,0.0007,-0.0031,47.809997,13.04228,424.63,15.019,-0.031,-0.023,499.64,499.94
11.37,-0.0035,0.0007,-0.0004,-0.0025,0.0005,-0.0023,47.809997,13.042284,425.61,14.983,0.02,0.007,500.26,499.49
11.38,0.0017,-0.0008,-0.0025,-0.0013,-0.0004,-0.0036,47.809999,13.04229,422.37,14.967,-0.007,-0.017,499.99,500.35
11.39,-0.0048,0.0024,-0.0022,0.0004,0.0004,0,47.810002,13.04229,422.39,15.003,-0.048,-0.016,499.98,499.53
11.4,-0.0026,0.0007,-0.0018,-0.0009,-0.0034,0.0031,47.809998,13.042286,421.93,15.05,-0.027,0.008,500.41,500.44
11.41,0.0022,-0.0026,-0.0074,-0.006,-0.0037,0.0058,47.810002,13.04229,421.83,15.043,0.033,0.049,500.65,499.77
11.42,0.0049,0.0022,-0.0025,-0.0052,-0.0028,0.0028,47.809998,13.042291,421.28,14.978,0.025,0.018,500.02,500.69
11.43,-0.0001,0.0004,-0.0046,-0.0014,0.0074,-0.0051,47.810003,13.042299,422.54,14.986,0.005,-0.004,499.57,498.97
11.44,0.0013,-0.0087,0.0033,0.006,0.0037,0.0017,47.81,13.042298,424.77,14.997,-0.048,0.014,499.6,501.15
